Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	464117	46411	C217H335N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5546.920916	0	5	2774.467734	5000	0.0901	0.6829	100	100
Scott	464118	46411	C217H333N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5528.910352	0	5	2765.462452	5000	0.0901	0.6829	100	100
Scott	464119	46411	C217H331N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5510.899788	0	5	2756.45717	5000	0.0901	0.6829	100	100
Scott	464120	46412	C228H366N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5964.090276	0	5	2983.052414	5000	0.0901	0.6829	100	100
Scott	464121	46412	C228H364N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5946.079712	0	5	2974.047132	5000	0.0901	0.6829	100	100
Scott	464122	46412	C228H362N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5928.069148	0	5	2965.04185	5000	0.0901	0.6829	100	100
Scott	464123	46412	C228H360N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5910.058584	0	5	2956.036568	5000	0.0901	0.6829	100	100
Scott	464124	46412	C228H358N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5892.04802	0	5	2947.031286	5000	0.0901	0.6829	100	100
Scott	464125	46412	C228H356N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5874.037456	0	5	2938.026004	5000	0.0901	0.6829	100	100
Scott	464126	46412	C228H354N18O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5856.026891	0	5	2929.020722	5000	0.0901	0.6829	100	100
Scott	464127	46412	C228H352N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5838.016327	0	5	2920.01544	5000	0.0901	0.6829	100	100
Scott	464128	46412	C228H350N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5820.005763	0	5	2911.010158	5000	0.0901	0.6829	100	100
Scott	464129	46412	C228H348N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5801.995199	0	5	2902.004876	5000	0.0901	0.6829	100	100
Scott	464130	46413	C239H383N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6255.185687	0	5	3128.60012	5000	0.0901	0.6829	100	100
Scott	464131	46413	C239H381N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6237.175123	0	5	3119.594838	5000	0.0901	0.6829	100	100
Scott	464132	46413	C239H379N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6219.164559	0	5	3110.589556	5000	0.0901	0.6829	100	100
Scott	464133	46413	C239H377N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6201.153995	0	5	3101.584274	5000	0.0901	0.6829	100	100
Scott	464134	46413	C239H375N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6183.143431	0	5	3092.578992	5000	0.0901	0.6829	100	100
Scott	464135	46413	C239H373N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6165.132867	0	5	3083.57371	5000	0.0901	0.6829	100	100
Scott	464136	46413	C239H371N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6147.122303	0	5	3074.568428	5000	0.0901	0.6829	100	100
Scott	464137	46413	C239H369N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6129.111739	0	5	3065.563146	5000	0.0901	0.6829	100	100
Scott	464138	46413	C239H367N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6111.101175	0	5	3056.557864	5000	0.0901	0.6829	100	100
Scott	464139	46413	C239H365N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6093.090611	0	5	3047.552582	5000	0.0901	0.6829	100	100
Scott	464140	46414	C250H400N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6546.281099	0	5	3274.147826	5000	0.0901	0.6829	100	100
Scott	464141	46414	C250H398N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6528.270535	0	5	3265.142544	5000	0.0901	0.6829	100	100
Scott	464142	46414	C250H396N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6510.259971	0	5	3256.137262	5000	0.0901	0.6829	100	100
Scott	464143	46414	C250H394N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6492.249407	0	5	3247.13198	5000	0.0901	0.6829	100	100
Scott	464144	46414	C250H392N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6474.238843	0	5	3238.126698	5000	0.0901	0.6829	100	100
Scott	464145	46414	C250H390N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6456.228279	0	5	3229.121416	5000	0.0901	0.6829	100	100
Scott	464146	46414	C250H388N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6438.217715	0	5	3220.116134	5000	0.0901	0.6829	100	100
Scott	464147	46414	C250H386N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6420.20715	0	5	3211.110852	5000	0.0901	0.6829	100	100
Scott	464148	46414	C250H384N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6402.196586	0	5	3202.10557	5000	0.0901	0.6829	100	100
Scott	464149	46414	C250H382N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6384.186022	0	5	3193.100288	5000	0.0901	0.6829	100	100
Scott	464150	46415	C261H417N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6837.37651	0	5	3419.695532	5000	0.0901	0.6829	100	100
Scott	464151	46415	C261H415N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6819.365946	0	5	3410.69025	5000	0.0901	0.6829	100	100
Scott	464152	46415	C261H413N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6801.355382	0	5	3401.684968	5000	0.0901	0.6829	100	100
Scott	464153	46415	C261H411N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6783.344818	0	5	3392.679686	5000	0.0901	0.6829	100	100
Scott	464154	46415	C261H409N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6765.334254	0	5	3383.674404	5000	0.0901	0.6829	100	100
Scott	464155	46415	C261H407N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6747.32369	0	5	3374.669121	5000	0.0901	0.6829	100	100
Scott	464156	46415	C261H405N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6729.313126	0	5	3365.663839	5000	0.0901	0.6829	100	100
Scott	464157	46415	C261H403N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6711.302562	0	5	3356.658557	5000	0.0901	0.6829	100	100
Scott	464158	46415	C261H401N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6693.291998	0	5	3347.653275	5000	0.0901	0.6829	100	100
Scott	464159	46415	C261H399N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6675.281434	0	5	3338.647993	5000	0.0901	0.6829	100	100
Scott	464160	46416	C272H434N22O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7128.471922	0	5	3565.243237	5000	0.0901	0.6829	100	100
Scott	464161	46416	C272H432N22O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7110.461358	0	5	3556.237955	5000	0.0901	0.6829	100	100
Scott	464162	46416	C272H430N22O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7092.450794	0	5	3547.232673	5000	0.0901	0.6829	100	100
Scott	464163	46416	C272H428N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7074.44023	0	5	3538.227391	5000	0.0901	0.6829	100	100
Scott	464164	46416	C272H426N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7056.429666	0	5	3529.222109	5000	0.0901	0.6829	100	100
Scott	464165	46416	C272H424N22O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7038.419102	0	5	3520.216827	5000	0.0901	0.6829	100	100
Scott	464166	46416	C272H422N22O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7020.408538	0	5	3511.211545	5000	0.0901	0.6829	100	100
Scott	464167	46416	C272H420N22O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7002.397974	0	5	3502.206263	5000	0.0901	0.6829	100	100
Scott	464168	46416	C272H418N22O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6984.38741	0	5	3493.200981	5000	0.0901	0.6829	100	100
Scott	464169	46416	C272H416N22O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6966.376845	0	5	3484.195699	5000	0.0901	0.6829	100	100
Scott	464170	46417	C283H451N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7419.567334	0	5	3710.790943	5000	0.0901	0.6829	100	100
Scott	464171	46417	C283H449N23O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7401.55677	0	5	3701.785661	5000	0.0901	0.6829	100	100
Scott	464172	46417	C283H447N23O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7383.546205	0	5	3692.780379	5000	0.0901	0.6829	100	100
Scott	464173	46417	C283H445N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7365.535641	0	5	3683.775097	5000	0.0901	0.6829	100	100
Scott	464174	46417	C283H443N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7347.525077	0	5	3674.769815	5000	0.0901	0.6829	100	100
Scott	464175	46417	C283H441N23O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7329.514513	0	5	3665.764533	5000	0.0901	0.6829	100	100
Scott	464176	46417	C283H439N23O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7311.503949	0	5	3656.759251	5000	0.0901	0.6829	100	100
Scott	464177	46417	C283H437N23O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7293.493385	0	5	3647.753969	5000	0.0901	0.6829	100	100
Scott	464178	46417	C283H435N23O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7275.482821	0	5	3638.748687	5000	0.0901	0.6829	100	100
Scott	464179	46417	C283H433N23O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7257.472257	0	5	3629.743405	5000	0.0901	0.6829	100	100
Scott	464180	46418	C294H468N24O211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7710.662745	0	5	3856.338649	5000	0.0901	0.6829	100	100
Scott	464181	46418	C294H466N24O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7692.652181	0	5	3847.333367	5000	0.0901	0.6829	100	100
Scott	464182	46418	C294H464N24O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7674.641617	0	5	3838.328085	5000	0.0901	0.6829	100	100
Scott	464183	46418	C294H462N24O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7656.631053	0	5	3829.322803	5000	0.0901	0.6829	100	100
Scott	464184	46418	C294H460N24O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7638.620489	0	5	3820.317521	5000	0.0901	0.6829	100	100
Scott	464185	46418	C294H458N24O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7620.609925	0	5	3811.312239	5000	0.0901	0.6829	100	100
Scott	464186	46418	C294H456N24O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7602.599361	0	5	3802.306957	5000	0.0901	0.6829	100	100
Scott	464187	46418	C294H454N24O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7584.588797	0	5	3793.301675	5000	0.0901	0.6829	100	100
Scott	464188	46418	C294H452N24O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7566.578233	0	5	3784.296393	5000	0.0901	0.6829	100	100
Scott	464189	46418	C294H450N24O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7548.567669	0	5	3775.291111	5000	0.0901	0.6829	100	100
Scott	465000	46500	C102H172N6O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2617.003288	0	5	1309.50892	5000	0.0901	0.6829		
Scott	465010	46501	C113H189N7O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2908.098704	0	5	1455.056629	5000	0.0901	0.6829		
Scott	465020	46502	C124H206N8O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3199.194121	0	5	1600.604337	5000	0.0901	0.6829		
Scott	465030	46503	C135H223N9O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3490.289537	0	5	1746.152045	5000	0.0901	0.6829		
Scott	465031	46503	C135H221N9O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3472.278914	0	5	1737.146733	5000	0.0901	0.6829	100	100
Scott	465032	46503	C135H219N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3454.26835	0	5	1728.141451	5000	0.0901	0.6829	100	100
Scott	465040	46504	C146H240N10O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3781.384954	0	5	1891.699753	5000	0.0901	0.6829		
Scott	465041	46504	C146H238N10O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3763.374326	0	5	1882.694439	5000	0.0901	0.6829	100	100
Scott	465042	46504	C146H236N10O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3745.363762	0	5	1873.689157	5000	0.0901	0.6829	100	100
Scott	465043	46504	C146H234N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3727.353198	0	5	1864.683875	5000	0.0901	0.6829	100	100
Scott	465050	46505	C157H257N11O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4072.48037	0	5	2037.247462	5000	0.0901	0.6829		
Scott	465051	46505	C157H255N11O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4054.469737	0	5	2028.242145	5000	0.0901	0.6829	100	100
Scott	465052	46505	C157H253N11O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4036.459173	0	5	2019.236863	5000	0.0901	0.6829	100	100
Scott	465053	46505	C157H251N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4018.448609	0	5	2010.231581	5000	0.0901	0.6829	100	100
Scott	465054	46505	C157H249N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4000.438045	0	5	2001.226299	5000	0.0901	0.6829	100	100
Scott	465060	46506	C168H274N12O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4363.575787	0	5	2182.79517	5000	0.0901	0.6829		
Scott	465061	46506	C168H272N12O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4345.565149	0	5	2173.789851	5000	0.0901	0.6829	100	100
Scott	465062	46506	C168H270N12O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4327.554585	0	5	2164.784569	5000	0.0901	0.6829	100	100
Scott	465063	46506	C168H268N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4309.544021	0	5	2155.779287	5000	0.0901	0.6829	100	100
Scott	465064	46506	C168H266N12O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4291.533457	0	5	2146.774005	5000	0.0901	0.6829	100	100
Scott	465065	46506	C168H264N12O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4273.522893	0	5	2137.768723	5000	0.0901	0.6829	100	100
Scott	465070	46507	C179H291N13O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4654.671203	0	5	2328.342878	5000	0.0901	0.6829		
Scott	465071	46507	C179H289N13O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4636.66056	0	5	2319.337557	5000	0.0901	0.6829	100	100
Scott	465072	46507	C179H287N13O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4618.649996	0	5	2310.332275	5000	0.0901	0.6829	100	100
Scott	465073	46507	C179H285N13O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4600.639432	0	5	2301.326993	5000	0.0901	0.6829	100	100
Scott	465074	46507	C179H283N13O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4582.628868	0	5	2292.32171	5000	0.0901	0.6829	100	100
Scott	465075	46507	C179H281N13O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4564.618304	0	5	2283.316428	5000	0.0901	0.6829	100	100
Scott	465076	46507	C179H279N13O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4546.60774	0	5	2274.311146	5000	0.0901	0.6829	100	100
Scott	465080	46508	C190H308N14O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4945.76662	0	5	2473.890586	5000	0.0901	0.6829		
Scott	465081	46508	C190H306N14O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4927.755972	0	5	2464.885262	5000	0.0901	0.6829	100	100
Scott	465082	46508	C190H304N14O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4909.745408	0	5	2455.87998	5000	0.0901	0.6829	100	100
Scott	465083	46508	C190H302N14O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4891.734844	0	5	2446.874698	5000	0.0901	0.6829	100	100
Scott	465084	46508	C190H300N14O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4873.72428	0	5	2437.869416	5000	0.0901	0.6829	100	100
Scott	465085	46508	C190H298N14O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4855.713716	0	5	2428.864134	5000	0.0901	0.6829	100	100
Scott	465086	46508	C190H296N14O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4837.703152	0	5	2419.858852	5000	0.0901	0.6829	100	100
Scott	465087	46508	C190H294N14O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4819.692588	0	5	2410.85357	5000	0.0901	0.6829	100	100
Scott	465090	46509	C201H325N15O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5236.862036	0	5	2619.438295	5000	0.0901	0.6829		
Scott	465091	46509	C201H323N15O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5218.851383	0	5	2610.432968	5000	0.0901	0.6829	100	100
Scott	465092	46509	C201H321N15O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5200.840819	0	5	2601.427686	5000	0.0901	0.6829	100	100
Scott	465093	46509	C201H319N15O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5182.830255	0	5	2592.422404	5000	0.0901	0.6829	100	100
Scott	465094	46509	C201H317N15O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5164.819691	0	5	2583.417122	5000	0.0901	0.6829	100	100
Scott	465095	46509	C201H315N15O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5146.809127	0	5	2574.41184	5000	0.0901	0.6829	100	100
Scott	465096	46509	C201H313N15O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5128.798563	0	5	2565.406558	5000	0.0901	0.6829	100	100
Scott	465097	46509	C201H311N15O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5110.787999	0	5	2556.401276	5000	0.0901	0.6829	100	100
Scott	465098	46509	C201H309N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5092.777435	0	5	2547.395994	5000	0.0901	0.6829	100	100
Scott	465100	46510	C212H342N16O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5527.957359	0	5	2764.985956	5000	0.0901	0.6829	100	100
Scott	465101	46510	C212H340N16O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5509.946795	0	5	2755.980674	5000	0.0901	0.6829	100	100
Scott	465102	46510	C212H338N16O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5491.936231	0	5	2746.975392	5000	0.0901	0.6829	100	100
Scott	465103	46510	C212H336N16O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5473.925667	0	5	2737.97011	5000	0.0901	0.6829	100	100
Scott	465104	46510	C212H334N16O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5455.915103	0	5	2728.964828	5000	0.0901	0.6829	100	100
Scott	465105	46510	C212H332N16O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5437.904539	0	5	2719.959546	5000	0.0901	0.6829	100	100
Scott	465106	46510	C212H330N16O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5419.893975	0	5	2710.954264	5000	0.0901	0.6829	100	100
Scott	465107	46510	C212H328N16O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5401.883411	0	5	2701.948982	5000	0.0901	0.6829	100	100
Scott	465108	46510	C212H326N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5383.872847	0	5	2692.9437	5000	0.0901	0.6829	100	100
Scott	465109	46510	C212H324N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5365.862282	0	5	2683.938418	5000	0.0901	0.6829	100	100
Scott	465110	46511	C223H359N17O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5819.052771	0	5	2910.533662	5000	0.0901	0.6829	100	100
Scott	465111	46511	C223H357N17O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5801.042207	0	5	2901.52838	5000	0.0901	0.6829	100	100
Scott	465112	46511	C223H355N17O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5783.031642	0	5	2892.523098	5000	0.0901	0.6829	100	100
Scott	465113	46511	C223H353N17O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5765.021078	0	5	2883.517816	5000	0.0901	0.6829	100	100
Scott	465114	46511	C223H351N17O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5747.010514	0	5	2874.512534	5000	0.0901	0.6829	100	100
Scott	465115	46511	C223H349N17O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5728.99995	0	5	2865.507252	5000	0.0901	0.6829	100	100
Scott	465116	46511	C223H347N17O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5710.989386	0	5	2856.50197	5000	0.0901	0.6829	100	100
Scott	465117	46511	C223H345N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5692.978822	0	5	2847.496687	5000	0.0901	0.6829	100	100
Scott	465118	46511	C223H343N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5674.968258	0	5	2838.491405	5000	0.0901	0.6829	100	100
Scott	465119	46511	C223H341N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5656.957694	0	5	2829.486123	5000	0.0901	0.6829	100	100
Scott	465120	46512	C234H376N18O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6110.148182	0	5	3056.081367	5000	0.0901	0.6829	100	100
Scott	465121	46512	C234H374N18O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6092.137618	0	5	3047.076085	5000	0.0901	0.6829	100	100
Scott	465122	46512	C234H372N18O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6074.127054	0	5	3038.070803	5000	0.0901	0.6829	100	100
Scott	465123	46512	C234H370N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6056.11649	0	5	3029.065521	5000	0.0901	0.6829	100	100
Scott	465124	46512	C234H368N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6038.105926	0	5	3020.060239	5000	0.0901	0.6829	100	100
Scott	465125	46512	C234H366N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6020.095362	0	5	3011.054957	5000	0.0901	0.6829	100	100
Scott	465126	46512	C234H364N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6002.084798	0	5	3002.049675	5000	0.0901	0.6829	100	100
Scott	465127	46512	C234H362N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5984.074234	0	5	2993.044393	5000	0.0901	0.6829	100	100
Scott	465128	46512	C234H360N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5966.06367	0	5	2984.039111	5000	0.0901	0.6829	100	100
Scott	465129	46512	C234H358N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5948.053106	0	5	2975.033829	5000	0.0901	0.6829	100	100
Scott	465130	46513	C245H393N19O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6401.243594	0	5	3201.629073	5000	0.0901	0.6829	100	100
Scott	465131	46513	C245H391N19O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6383.23303	0	5	3192.623791	5000	0.0901	0.6829	100	100
Scott	465132	46513	C245H389N19O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6365.222466	0	5	3183.618509	5000	0.0901	0.6829	100	100
Scott	465133	46513	C245H387N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6347.211902	0	5	3174.613227	5000	0.0901	0.6829	100	100
Scott	465134	46513	C245H385N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6329.201337	0	5	3165.607945	5000	0.0901	0.6829	100	100
Scott	465135	46513	C245H383N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6311.190773	0	5	3156.602663	5000	0.0901	0.6829	100	100
Scott	465136	46513	C245H381N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6293.180209	0	5	3147.597381	5000	0.0901	0.6829	100	100
Scott	465137	46513	C245H379N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6275.169645	0	5	3138.592099	5000	0.0901	0.6829	100	100
Scott	465138	46513	C245H377N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6257.159081	0	5	3129.586817	5000	0.0901	0.6829	100	100
Scott	465139	46513	C245H375N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6239.148517	0	5	3120.581535	5000	0.0901	0.6829	100	100
Scott	465140	46514	C256H410N20O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6692.339005	0	5	3347.176779	5000	0.0901	0.6829	100	100
Scott	465141	46514	C256H408N20O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6674.328441	0	5	3338.171497	5000	0.0901	0.6829	100	100
Scott	465142	46514	C256H406N20O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6656.317877	0	5	3329.166215	5000	0.0901	0.6829	100	100
Scott	465143	46514	C256H404N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6638.307313	0	5	3320.160933	5000	0.0901	0.6829	100	100
Scott	465144	46514	C256H402N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6620.296749	0	5	3311.155651	5000	0.0901	0.6829	100	100
Scott	465145	46514	C256H400N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6602.286185	0	5	3302.150369	5000	0.0901	0.6829	100	100
Scott	465146	46514	C256H398N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6584.275621	0	5	3293.145087	5000	0.0901	0.6829	100	100
Scott	465147	46514	C256H396N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6566.265057	0	5	3284.139805	5000	0.0901	0.6829	100	100
Scott	465148	46514	C256H394N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6548.254493	0	5	3275.134523	5000	0.0901	0.6829	100	100
Scott	465149	46514	C256H392N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6530.243929	0	5	3266.129241	5000	0.0901	0.6829	100	100
Scott	465150	46515	C267H427N21O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6983.434417	0	5	3492.724485	5000	0.0901	0.6829	100	100
Scott	465151	46515	C267H425N21O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6965.423853	0	5	3483.719203	5000	0.0901	0.6829	100	100
Scott	465152	46515	C267H423N21O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6947.413289	0	5	3474.713921	5000	0.0901	0.6829	100	100
Scott	465153	46515	C267H421N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6929.402725	0	5	3465.708639	5000	0.0901	0.6829	100	100
Scott	465154	46515	C267H419N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6911.392161	0	5	3456.703357	5000	0.0901	0.6829	100	100
